DMA,Code,Date,Population,MedianHHIncome,Broadband,Urbanization,eCommIndex,MedianAge,CollegeDeg,CostIndex,Treatment,Post,DayIndex,AdSpend,PaidClicks,OrganicClicks,TotalClicks,SalesAds,TotalSales
NEW YORK,501,4/1/24,19000000,80000,85,99,110,38,45,120,0,0,0,916.43,931,12408,13339,2664.71,38300.09
NEW YORK,501,4/2/24,19000000,80000,85,99,110,38,45,120,0,0,1,965.25,926,11798,12724,2809.18,38406.01
NEW YORK,501,4/3/24,19000000,80000,85,99,110,38,45,120,0,0,2,997.46,979,11596,12575,2913.29,38384.8
NEW YORK,501,4/4/24,19000000,80000,85,99,110,38,45,120,0,0,3,937.42,903,10917,11820,3055.01,38365.35
NEW YORK,501,4/5/24,19000000,80000,85,99,110,38,45,120,0,0,4,887.73,928,11935,12863,2834.88,38284.01
NEW YORK,501,4/6/24,19000000,80000,85,99,110,38,45,120,0,0,5,1026.5,1017,12357,13374,2876.09,38308.61
NEW YORK,501,4/7/24,19000000,80000,85,99,110,38,45,120,0,0,6,983.14,1022,11345,12367,3299.01,38270.19
NEW YORK,501,4/8/24,19000000,80000,85,99,110,38,45,120,0,0,7,993.48,982,12271,13253,2959.22,38314.06
NEW YORK,501,4/9/24,19000000,80000,85,99,110,38,45,120,0,0,8,1000.31,964,11731,12695,2886.35,38418.1
NEW YORK,501,4/10/24,19000000,80000,85,99,110,38,45,120,0,0,9,1022.1,1015,13260,14275,2816.48,38440.05
NEW YORK,501,4/11/24,19000000,80000,85,99,110,38,45,120,0,0,10,963.54,933,11532,12465,2902.73,38386.3
NEW YORK,501,4/12/24,19000000,80000,85,99,110,38,45,120,0,0,11,973.32,931,12357,13288,2760.56,38304.73
NEW YORK,501,4/13/24,19000000,80000,85,99,110,38,45,120,0,0,12,900.9,910,12541,13451,2524.71,38299.87
NEW YORK,501,4/14/24,19000000,80000,85,99,110,38,45,120,0,0,13,965.54,952,11026,11978,3019.39,38310.51
NEW YORK,501,4/15/24,19000000,80000,85,99,110,38,45,120,0,0,14,958.98,953,11300,12253,2964.17,38327.2
NEW YORK,501,4/16/24,19000000,80000,85,99,110,38,45,120,0,0,15,960.58,1001,11287,12288,3273.42,38365.85
NEW YORK,501,4/17/24,19000000,80000,85,99,110,38,45,120,0,0,16,1047.04,1017,12689,13706,2905.43,38433.32
NEW YORK,501,4/18/24,19000000,80000,85,99,110,38,45,120,0,0,17,880.39,872,11702,12574,2773.29,38375.53
NEW YORK,501,4/19/24,19000000,80000,85,99,110,38,45,120,0,0,18,905.16,948,11977,12925,2840.74,38350.21
NEW YORK,501,4/20/24,19000000,80000,85,99,110,38,45,120,0,0,19,892.09,925,11528,12453,2895.94,38277.06
NEW YORK,501,4/21/24,19000000,80000,85,99,110,38,45,120,0,0,20,1036.32,1012,12874,13886,2833.91,38334.9
NEW YORK,501,4/22/24,19000000,80000,85,99,110,38,45,120,0,0,21,919.72,903,11740,12643,2773.16,38367.93
NEW YORK,501,4/23/24,19000000,80000,85,99,110,38,45,120,0,0,22,1031.15,1021,11749,12770,3209.66,38398.38
NEW YORK,501,4/24/24,19000000,80000,85,99,110,38,45,120,0,0,23,916.69,884,11568,12452,2798.19,38413.99
NEW YORK,501,4/25/24,19000000,80000,85,99,110,38,45,120,0,0,24,957.26,975,12008,12983,2767.38,38357.7
NEW YORK,501,4/26/24,19000000,80000,85,99,110,38,45,120,0,0,25,873.48,909,12052,12961,2618.5,38352.67
NEW YORK,501,4/27/24,19000000,80000,85,99,110,38,45,120,0,0,26,887.76,930,12199,13129,2731.55,38297.68
NEW YORK,501,4/28/24,19000000,80000,85,99,110,38,45,120,0,0,27,972.12,989,10689,11678,3090.21,38333.46
NEW YORK,501,4/29/24,19000000,80000,85,99,110,38,45,120,0,0,28,966.47,922,11980,12902,2627.26,38389.57
NEW YORK,501,4/30/24,19000000,80000,85,99,110,38,45,120,0,0,29,989.8,974,12090,13064,2901.4,38405.35
NEW YORK,501,5/1/24,19000000,80000,85,99,110,38,45,120,0,0,30,966.05,981,12371,13352,2824.72,38429.74
NEW YORK,501,5/2/24,19000000,80000,85,99,110,38,45,120,0,0,31,922.6,894,12106,13000,2722.12,38401.74
NEW YORK,501,5/3/24,19000000,80000,85,99,110,38,45,120,0,0,32,938.62,930,12979,13909,2667.95,38306.16
NEW YORK,501,5/4/24,19000000,80000,85,99,110,38,45,120,0,0,33,954.13,936,12023,12959,2845.51,38309.97
NEW YORK,501,5/5/24,19000000,80000,85,99,110,38,45,120,0,0,34,943.64,987,11792,12779,3046.04,38316.98
NEW YORK,501,5/6/24,19000000,80000,85,99,110,38,45,120,0,0,35,842.14,850,11597,12447,2495.06,38381.07
NEW YORK,501,5/7/24,19000000,80000,85,99,110,38,45,120,0,0,36,836.48,868,11779,12647,2504.05,38401.66
NEW YORK,501,5/8/24,19000000,80000,85,99,110,38,45,120,0,0,37,992.13,988,11692,12680,3124.33,38384.48
NEW YORK,501,5/9/24,19000000,80000,85,99,110,38,45,120,0,0,38,867.06,874,12177,13051,2558.47,38365.98
NEW YORK,501,5/10/24,19000000,80000,85,99,110,38,45,120,0,0,39,989.29,948,11266,12214,3118.85,38321.74
NEW YORK,501,5/11/24,19000000,80000,85,99,110,38,45,120,0,0,40,954.34,924,11065,11989,2880.76,38321.26
NEW YORK,501,5/12/24,19000000,80000,85,99,110,38,45,120,0,0,41,931.02,965,10391,11356,3222.93,38347.53
NEW YORK,501,5/13/24,19000000,80000,85,99,110,38,45,120,0,0,42,1039.78,1015,10336,11351,3379.08,38331.67
NEW YORK,501,5/14/24,19000000,80000,85,99,110,38,45,120,0,0,43,1049.74,1038,11548,12586,3032.97,38368.31
NEW YORK,501,5/15/24,19000000,80000,85,99,110,38,45,120,0,0,44,869.9,884,10959,11843,2879.22,38411.01
NEW YORK,501,5/16/24,19000000,80000,85,99,110,38,45,120,0,1,45,876.16,878,12128,13006,2714.85,38404.75
NEW YORK,501,5/17/24,19000000,80000,85,99,110,38,45,120,0,1,46,959.61,973,12752,13725,2609.66,38353.74
NEW YORK,501,5/18/24,19000000,80000,85,99,110,38,45,120,0,1,47,927.33,936,12023,12959,2879.56,38337.71
NEW YORK,501,5/19/24,19000000,80000,85,99,110,38,45,120,0,1,48,977.86,986,12247,13233,2854.59,38314.92
NEW YORK,501,5/20/24,19000000,80000,85,99,110,38,45,120,0,1,49,937.05,976,11368,12344,2899.17,38358.48
NEW YORK,501,5/21/24,19000000,80000,85,99,110,38,45,120,0,1,50,955.22,993,11897,12890,2894.3,38405.06
NEW YORK,501,5/22/24,19000000,80000,85,99,110,38,45,120,0,1,51,831.14,856,11490,12346,2713.13,38427.25
NEW YORK,501,5/23/24,19000000,80000,85,99,110,38,45,120,0,1,52,938.93,925,11647,12572,2758.29,38379.74
NEW YORK,501,5/24/24,19000000,80000,85,99,110,38,45,120,0,1,53,896.08,904,10849,11753,2994.84,38330.91
NEW YORK,501,5/25/24,19000000,80000,85,99,110,38,45,120,0,1,54,959.11,991,11706,12697,3003.62,38314.63
NEW YORK,501,5/26/24,19000000,80000,85,99,110,38,45,120,0,1,55,957.44,914,11471,12385,2869.35,38348.55
NEW YORK,501,5/27/24,19000000,80000,85,99,110,38,45,120,0,1,56,888.24,902,11386,12288,2868.82,38396.99
NEW YORK,501,5/28/24,19000000,80000,85,99,110,38,45,120,0,1,57,967.1,997,12323,13320,2876.72,38433.37
NEW YORK,501,5/29/24,19000000,80000,85,99,110,38,45,120,0,1,58,928.47,904,13055,13959,2474.75,38479.31
NEW YORK,501,5/30/24,19000000,80000,85,99,110,38,45,120,0,1,59,1027.34,993,11840,12833,2931.25,38385.24
NEW YORK,501,5/31/24,19000000,80000,85,99,110,38,45,120,0,1,60,917.46,950,11573,12523,2952,38354.25
NEW YORK,501,6/1/24,19000000,80000,85,99,110,38,45,120,0,1,61,894.38,926,11907,12833,2895.68,38383.48
NEW YORK,501,6/2/24,19000000,80000,85,99,110,38,45,120,0,1,62,895.96,940,11390,12330,2874.84,38327.83
NEW YORK,501,6/3/24,19000000,80000,85,99,110,38,45,120,0,1,63,971.64,927,12215,13142,2607.32,38350.79
NEW YORK,501,6/4/24,19000000,80000,85,99,110,38,45,120,0,1,64,962.18,948,12523,13471,2602.66,38422.62
NEW YORK,501,6/5/24,19000000,80000,85,99,110,38,45,120,0,1,65,869.48,895,12628,13523,2540.54,38423.26
NEW YORK,501,6/6/24,19000000,80000,85,99,110,38,45,120,0,1,66,938.31,914,10341,11255,3183.99,38432.08
NEW YORK,501,6/7/24,19000000,80000,85,99,110,38,45,120,0,1,67,966.42,938,11448,12386,2966.58,38362.4
NEW YORK,501,6/8/24,19000000,80000,85,99,110,38,45,120,0,1,68,872.28,858,11221,12079,2858.49,38339.87
NEW YORK,501,6/9/24,19000000,80000,85,99,110,38,45,120,0,1,69,985.74,939,11610,12549,2762.61,38321.08
NEW YORK,501,6/10/24,19000000,80000,85,99,110,38,45,120,0,1,70,935.9,907,11778,12685,2781.9,38334.62
NEW YORK,501,6/11/24,19000000,80000,85,99,110,38,45,120,0,1,71,905.73,950,12174,13124,2825.03,38399.08
NEW YORK,501,6/12/24,19000000,80000,85,99,110,38,45,120,0,1,72,897.33,895,11437,12332,2866.35,38420.37
NEW YORK,501,6/13/24,19000000,80000,85,99,110,38,45,120,0,1,73,991.12,948,12537,13485,2579.66,38381.23
